id,carat,cut,color,clarity,depth,table,x,y,z,price
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
10619,0.9,Very Good,H,SI1,61.7,57.0,6.21,6.26,3.85,3772
26623,1.0,Very Good,F,SI2,62.9,59.0,6.3,6.39,3.99,4081
25762,1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
18975,1.01,Very Good,D,SI1,62.7,58.0,6.34,6.38,3.99,4821
4343,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
14925,0.54,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1637
1015,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,540
3798,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
5243,2.11,Ideal,I,VS1,61.9,57.0,8.28,8.22,5.11,16723
25093,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,772
14332,0.41,Ideal,D,VS1,62.8,57.0,4.76,4.73,2.98,1230
23704,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.31,2.67,776
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
18071,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,686
16361,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,498
905,1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,3459
20098,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,742
19047,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,1021
7522,0.42,Very Good,I,SI1,63.5,54.0,4.76,4.72,3.01,829
26336,2.21,Premium,H,SI2,59.0,59.0,8.51,8.46,5.01,13872
9896,0.38,Premium,F,VS2,61.9,59.0,4.66,4.61,2.87,1026
15719,1.04,Ideal,F,VVS2,61.6,57.0,6.47,6.51,4.0,10804
1652,0.3,Good,D,SI2,63.3,57.0,4.26,4.3,2.71,447
2242,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,6368
20741,1.02,Very Good,E,VS2,60.3,60.0,6.58,6.48,3.94,6103
25178,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4446
16085,0.92,Very Good,D,VS1,61.9,58.0,6.19,6.24,3.85,7544
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
20556,0.41,Very Good,G,VS2,61.7,61.0,4.7,4.74,2.91,827
16479,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,5051
6566,0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,743
5240,1.01,Very Good,H,VS1,63.5,56.0,6.32,6.27,4.0,4412
10178,0.7,Ideal,H,SI2,61.6,56.0,5.69,5.71,3.51,2202
11368,1.32,Ideal,D,VVS2,59.3,59.0,7.16,7.23,4.27,15802
6569,0.32,Ideal,D,VS2,62.3,57.0,4.39,4.41,2.74,758
13545,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68,576
17848,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
24550,1.72,Premium,H,VS2,61.3,59.0,7.69,7.72,4.72,13486
10771,0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
8349,0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
26220,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,18102
17004,0.31,Very Good,E,VVS1,62.3,59.0,4.32,4.38,2.71,878
18128,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
14869,0.54,Ideal,F,VS2,61.3,57.0,5.28,5.25,3.23,1572
12755,1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
18812,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
5390,0.33,Ideal,F,VS2,61.3,56.0,4.47,4.43,2.73,854
16199,0.28,Very Good,H,VS1,61.9,56.0,4.18,4.2,2.59,429
25729,0.72,Premium,E,VS2,60.3,59.0,5.84,5.8,3.51,2822
25574,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
2517,0.5,Very Good,I,SI1,62.5,57.0,5.06,5.09,3.17,1035
7161,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,2476
12018,0.7,Very Good,G,VS1,59.3,62.0,5.74,5.8,3.42,2473
19172,0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,2806
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
3212,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,16703
8370,0.71,Premium,D,SI1,60.9,59.0,5.72,5.71,3.48,2743
7669,0.35,Premium,D,SI1,62.1,58.0,4.51,4.54,2.81,644
24234,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
6083,0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78,658
13460,0.4,Ideal,G,SI1,62.5,54.0,4.74,4.77,2.97,741
19809,0.71,Very Good,G,SI2,61.3,58.0,5.73,5.75,3.52,2081
1777,1.09,Ideal,H,VS2,61.3,56.0,6.57,6.63,4.05,6288
21421,1.08,Ideal,D,SI1,62.7,57.0,6.52,6.56,4.1,6539
153,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
14650,1.57,Premium,J,SI2,59.6,56.0,7.59,7.5,4.5,6031
8315,1.01,Ideal,F,VS1,63.2,56.0,6.35,6.41,4.03,7209
10674,1.01,Premium,D,SI1,,59.0,6.4,6.43,3.96,5210
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
10914,0.27,Ideal,I,VS1,61.9,54.0,4.15,4.18,2.58,432
16998,1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2,5292
22204,0.74,Good,E,VS2,63.9,54.0,5.77,5.81,3.7,3163
9871,1.5,Good,H,SI1,64.3,60.0,7.14,7.23,4.62,9768
17715,0.77,Ideal,F,SI1,61.3,56.0,5.91,5.94,3.63,2717
17697,1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12,5338
8324,1.17,Ideal,G,VS1,61.8,57.0,6.76,6.8,4.19,8639
1815,0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
2269,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6021
13467,1.1,Ideal,E,I1,61.9,56.0,6.59,6.63,4.09,3872
4311,0.97,Premium,F,SI1,59.9,59.0,6.39,6.36,3.82,4726
18120,1.28,Premium,I,VS2,61.7,60.0,7.05,6.95,4.32,6762
786,0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19,1882
18626,0.3,Ideal,F,VS2,60.5,56.0,4.37,4.33,2.63,828
14901,0.35,Ideal,D,SI1,61.5,56.0,4.54,4.57,2.8,780
14087,0.9,Premium,H,VS1,62.9,58.0,6.12,6.06,3.83,4234
18880,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,1771
15446,0.41,Very Good,E,SI1,60.4,58.0,4.75,4.79,2.88,725
6957,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,764
9401,1.54,Ideal,G,VVS2,62.5,57.0,7.3,7.36,4.58,15059
9664,0.56,Ideal,E,SI2,,55.0,5.32,5.34,3.3,1296
12205,0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02,696
6274,0.71,Good,D,VS2,63.6,54.0,5.7,5.75,3.64,4289
9997,2.15,Premium,G,SI2,58.9,58.0,8.46,8.41,4.97,15751
2998,0.46,Fair,I,VS2,66.8,55.0,4.82,4.77,3.2,855
25270,0.7,Premium,E,SI2,62.9,59.0,5.71,5.64,3.57,2273
17244,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17,1354
22211,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
13992,0.78,Very Good,F,VS2,62.2,58.0,5.86,5.9,3.66,3429
7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
20099,0.33,Very Good,G,VS1,60.1,61.0,4.44,4.48,2.68,666
6529,2.0,Ideal,J,VS2,61.0,57.0,8.08,8.13,4.94,14323
1070,1.0,Fair,I,SI1,66.0,56.0,6.31,6.24,4.13,2912
20212,1.17,Fair,H,SI2,60.0,66.0,6.86,6.78,4.09,4717
25662,0.78,Very Good,E,VS1,61.5,60.0,5.86,5.92,3.62,3898
4963,0.41,Premium,G,VS1,61.9,60.0,4.76,4.7,2.93,961
9724,0.33,Very Good,G,SI1,61.1,59.0,4.42,4.45,2.71,492
19686,0.86,Very Good,E,VS2,62.3,56.0,6.05,6.08,3.78,4665
13466,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,12320
13301,0.61,Ideal,J,VS1,61.1,56.0,5.44,5.49,3.33,1569
11054,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
19224,0.73,Ideal,G,VVS1,61.3,56.0,5.79,5.82,3.56,3667
16742,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
190,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,4940
26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
26062,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
13469,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,720
19206,0.53,Ideal,F,VVS2,62.2,56.0,5.18,5.2,3.23,2158
21590,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
24125,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
6702,0.31,Very Good,D,SI1,60.4,60.0,4.4,4.44,2.67,507
22427,0.71,Very Good,J,SI1,59.1,61.0,5.82,5.85,3.45,1861
6326,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2177
10061,0.4,Very Good,G,SI1,63.1,56.0,4.75,4.72,2.99,840
1541,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54,9237
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
1914,1.01,Premium,F,SI2,,59.0,6.32,6.27,3.96,4616
1945,0.9,Very Good,I,VS2,61.4,58.0,6.22,6.25,3.83,4089
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
21198,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,561
7207,2.01,Premium,I,VS2,61.0,61.0,8.15,7.99,4.92,16778
21454,1.01,Premium,E,IF,62.6,58.0,6.37,6.44,4.01,11387
5789,0.2,Very Good,E,VS2,63.4,59.0,3.74,3.71,2.36,367
6149,1.02,Ideal,I,SI2,62.7,57.0,6.43,6.4,4.02,3913
23133,0.73,Ideal,F,SI2,62.7,57.0,5.75,5.79,3.62,2276
7039,0.45,Fair,F,VS2,65.8,55.0,4.81,4.73,3.14,1102
7565,0.72,Premium,D,VS1,62.7,56.0,5.76,5.69,3.59,3601
3817,0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
13173,0.3,Ideal,H,VVS1,62.5,53.8,4.31,4.33,2.69,639
19770,1.01,Premium,H,SI1,62.3,58.0,6.42,6.35,3.98,4513
22119,0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,814
14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
25756,0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
26676,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,1356
221,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
26692,0.5,Very Good,E,SI1,61.4,63.0,5.1,5.06,3.12,1238
15389,0.93,Very Good,H,VS2,62.8,59.0,6.13,6.16,3.86,4351
20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
1187,2.1,Premium,E,SI2,62.9,59.0,8.18,8.13,5.13,16783
12122,1.13,Premium,F,IF,60.0,58.0,6.78,6.76,4.06,12543
26766,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78,880
15679,0.71,Very Good,F,VVS1,63.3,58.0,5.67,5.64,3.58,3104
5392,0.43,Ideal,G,IF,62.5,54.0,4.83,4.86,3.03,1318
17842,0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,468
5222,1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
954,0.53,Premium,G,VS2,60.7,59.0,5.24,5.18,3.16,1607
23830,1.29,Premium,F,VS1,60.9,58.0,7.01,6.97,4.26,10530
9036,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,532
7351,0.81,Ideal,G,VS1,62.3,57.0,5.99,5.95,3.72,3544
4251,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
15478,0.71,Very Good,F,SI2,63.2,57.0,5.66,5.7,3.59,2397
11351,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,6048
15922,1.21,Premium,F,VS1,60.1,58.0,6.98,6.89,4.17,9448
24085,1.05,Premium,H,I1,62.0,59.0,6.5,6.47,4.02,2881
481,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.39,3.32,2395
15638,1.21,Ideal,E,VS1,62.4,57.0,6.75,6.83,4.24,10351
13722,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88,3332
966,0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86,486
7067,1.51,Very Good,H,VS2,62.3,61.0,7.27,7.3,4.54,9821
819,0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59,421
2266,1.3,Ideal,H,SI2,,57.0,7.09,7.04,4.32,6552
8847,0.7,Premium,F,SI2,59.5,61.0,5.78,5.68,3.41,1662
24726,1.1,Ideal,E,VVS1,61.1,56.0,6.69,6.73,4.1,12748
13713,1.6,Ideal,F,SI2,61.7,56.0,7.5,7.53,4.64,10472
25596,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
5658,0.91,Ideal,H,SI2,60.3,57.0,6.27,6.31,3.79,3423
24695,0.5,Premium,G,VS1,62.5,60.0,5.06,5.08,3.17,1624
20084,0.6,Very Good,E,VS2,62.9,59.0,5.34,5.38,3.37,2085
2943,1.02,Very Good,G,VS2,60.9,56.0,6.47,6.51,3.95,6432
6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
22207,0.35,Ideal,D,VS2,62.0,55.0,4.47,4.53,2.79,829
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
4999,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,11708
15002,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
15357,0.53,Ideal,F,VVS2,62.1,56.0,5.22,5.15,3.22,2290
21846,0.3,Ideal,H,VVS2,62.2,57.0,4.29,4.26,2.66,776
21562,1.61,Ideal,I,SI1,62.7,55.0,7.48,7.54,4.71,9439
8630,1.2,Ideal,G,VVS2,62.3,54.0,6.82,6.86,4.26,10812
8716,2.01,Very Good,J,SI2,63.3,56.0,7.86,7.96,5.01,10490
25865,0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47,2074
8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
3913,0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631
22281,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.17,3.86,4303
9008,1.22,Ideal,I,VS2,59.5,57.0,6.91,6.97,4.13,5761
16430,0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1056
17657,0.4,Premium,G,SI2,,61.0,4.74,4.69,2.92,765
8621,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,5257
4628,0.3,Very Good,G,SI1,59.8,57.0,4.32,4.37,2.6,447
24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
2981,1.52,Fair,D,SI2,56.3,61.0,7.7,7.62,4.31,7702
4570,0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64,664
10965,1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0,6936
2408,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,1059
11171,0.58,Very Good,E,VS2,61.9,58.0,5.31,5.36,3.3,1656
24086,0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,575
13578,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,6129
12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
7317,0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
19878,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
10039,1.5,Premium,E,VS2,61.8,59.0,7.38,7.31,4.54,14925
3348,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
23085,0.62,Ideal,G,SI2,62.1,55.0,5.46,5.49,3.4,1327
16854,0.78,Ideal,E,VS2,61.1,55.0,5.99,5.96,3.65,3713
6654,0.71,Good,D,VS2,62.3,61.0,5.7,5.73,3.56,2891
21944,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,8953
19714,0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18,978
20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
4110,1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09,5698
3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
23904,0.9,Good,G,SI1,63.2,59.0,6.05,6.1,3.84,3734
18507,0.52,Premium,E,VS2,60.3,60.0,5.21,5.17,3.13,1815
10569,0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38,2188
18080,0.57,Very Good,F,SI1,62.0,55.0,5.32,5.37,3.32,1346
1562,0.38,Premium,I,VS2,60.2,58.0,4.75,4.69,2.84,812
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
20263,0.7,Very Good,H,VS1,61.5,58.0,5.66,5.72,3.5,2394
23548,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,844
14246,1.01,Good,D,VS1,56.8,61.0,6.5,6.45,3.68,5050
14991,0.52,Premium,G,VVS2,61.0,58.0,5.21,5.15,3.16,1835
4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
3253,0.3,Ideal,E,VS2,62.8,56.0,4.32,4.28,2.7,844
971,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,833
18562,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,2250
433,1.2,Ideal,H,VS2,59.9,57.0,6.91,6.87,4.13,6487
11946,0.72,Premium,F,SI1,59.3,60.0,5.91,5.86,3.49,2030
15770,1.01,Premium,H,SI2,61.9,60.0,6.43,6.4,3.97,4242
18599,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,4485
791,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
14860,1.0,Fair,H,SI2,63.7,54.0,6.42,6.27,4.06,3164
5954,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,1303
11346,1.1,Premium,D,VVS2,61.7,56.0,6.65,6.64,4.1,11233
18968,1.5,Premium,G,I1,60.4,55.0,7.4,7.32,4.45,4140
15885,0.33,Very Good,G,VS2,62.1,56.0,4.41,4.44,2.75,579
17365,1.56,Good,H,SI2,59.2,59.0,7.46,7.54,4.44,7554
16870,0.33,Ideal,H,VS2,61.2,55.0,4.47,4.45,2.73,668
9966,0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,1624
740,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,1875
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
16853,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
2310,0.5,Very Good,D,VS2,62.8,58.0,5.05,5.08,3.18,1752
12286,0.7,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2409
21129,1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,15247
23932,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.72,3.56,2196
9844,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
24558,0.91,Ideal,G,SI1,61.9,56.0,6.22,6.18,3.84,4731
8103,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,1785
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
5870,0.7,Premium,D,SI1,61.4,59.0,5.67,5.64,3.47,2218
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
6771,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,13293
22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
9795,0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,1915
19506,0.38,Premium,D,SI2,62.1,55.0,4.65,4.62,2.88,812
1270,1.91,Premium,I,SI1,59.6,60.0,8.02,7.98,4.77,13092
19476,2.03,Premium,J,SI1,60.1,58.0,8.26,8.21,4.95,12492
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
10058,0.35,Ideal,D,SI1,62.3,55.0,4.51,4.54,2.82,644
19168,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
8119,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
10100,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,6804
13599,0.42,Ideal,D,VVS1,61.8,55.0,4.83,4.85,2.99,1547
16771,0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,579
12802,0.34,Ideal,D,VVS1,61.2,57.0,4.51,4.54,2.77,1272
22196,0.72,Very Good,H,VS2,60.8,59.0,5.74,5.77,3.55,2550
3183,0.3,Premium,E,SI1,59.8,60.0,4.31,4.35,2.59,526
15101,1.02,Ideal,D,SI2,61.7,58.0,6.41,6.49,3.98,5426
6322,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2240
1592,0.75,Premium,D,SI2,61.3,59.0,5.88,5.83,3.59,1858
6477,1.0,Premium,F,SI1,63.0,60.0,6.34,6.24,3.97,4234
7552,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.46,4.0,4454
10542,0.36,Ideal,F,VVS2,62.4,55.0,4.54,4.57,2.84,896
12770,0.55,Premium,D,VS2,61.3,60.0,5.29,5.28,3.24,2030
26319,1.01,Very Good,I,SI1,64.2,55.0,6.28,6.34,4.05,4475
6730,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,2150
10643,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,983
5672,0.81,Ideal,I,SI2,61.7,59.0,5.92,6.0,3.68,2386
23005,1.04,Ideal,H,SI1,61.7,56.0,6.51,6.55,4.03,5469
26557,1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,4604
15820,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15,1374
993,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,3589
19698,0.4,Good,H,VS2,59.4,64.0,4.82,4.75,2.84,945
15367,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,2835
959,1.19,Ideal,D,SI2,60.4,55.0,6.91,6.89,4.17,5504
16827,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
25836,0.54,Ideal,F,SI2,61.8,56.0,5.26,5.29,3.26,1065
19290,0.43,Premium,F,VS1,59.9,58.0,4.93,4.89,2.94,1129
17265,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.35,2.7,734
25250,0.27,Ideal,G,VVS1,62.5,56.0,4.15,4.18,2.6,627
16468,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
18918,1.27,Premium,G,VVS2,61.0,58.0,7.01,6.96,4.26,10389
10539,0.81,Ideal,D,SI1,62.0,56.0,5.97,6.0,3.71,3852
6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
16584,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
14496,0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
12576,1.0,Fair,G,VS1,64.4,56.0,6.31,6.26,4.05,5908
11056,1.5,Very Good,F,SI2,62.9,55.0,7.26,7.28,4.57,9817
19072,0.57,Very Good,D,VS2,61.4,56.0,5.34,5.37,3.29,1998
1094,1.52,Good,E,VS1,63.9,56.0,7.25,7.21,4.62,15792
1411,0.57,Premium,E,VS2,62.2,59.0,5.29,5.26,3.28,2274
19643,1.24,Very Good,J,I1,61.9,55.0,6.85,6.92,4.26,2940
25874,0.33,Ideal,E,VS2,61.6,57.0,4.46,4.44,2.74,928
16799,0.33,Ideal,H,VS2,60.7,57.0,4.48,4.45,2.71,668
10872,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
15743,1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56,9562
9582,0.33,Ideal,H,VVS2,60.9,57.0,4.52,4.48,2.74,854
12238,0.53,Ideal,E,SI2,60.8,57.0,5.23,5.26,3.19,1229
15083,1.05,Ideal,I,SI1,62.6,56.0,6.45,6.53,4.06,4466
8617,0.38,Ideal,F,VVS1,62.0,54.7,4.62,4.67,2.88,1101
11618,0.28,Very Good,G,VVS2,61.4,55.0,4.21,4.24,2.59,522
16062,0.42,Premium,G,VS1,62.4,59.0,4.8,4.78,2.99,984
3779,0.61,Ideal,G,VS1,62.1,56.0,5.42,5.44,3.37,2167
15596,1.25,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,8099
3474,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
3546,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
17816,1.02,Premium,G,SI1,62.3,59.0,6.4,6.44,4.0,4633
23123,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
3301,0.41,Good,E,VVS1,64.1,55.0,4.71,4.68,3.01,1298
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
17513,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5,8316
3315,1.03,Ideal,G,SI1,61.6,57.0,6.53,6.46,4.0,4900
22547,1.51,Premium,H,VS2,60.2,60.0,7.5,7.38,4.48,10951
5555,0.31,Very Good,D,SI2,62.7,59.0,4.3,4.35,2.71,462
519,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,779
5308,0.71,Fair,G,SI2,64.4,58.0,5.59,5.56,3.59,2300
21450,0.31,Very Good,I,VVS1,63.1,59.0,4.31,4.25,2.7,732
22918,1.05,Very Good,E,VS1,61.6,58.0,6.53,6.56,4.03,7521
17552,0.3,Ideal,G,VS1,61.5,56.0,4.34,4.28,2.65,776
24303,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79,2287
